Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Jose Fernandez,22,MIA,10,22,-1,0,0,0,3,3,0.3,0,3,0.3,0.529,0.502,0.3,0,3,"$651,000 ",Amateur Draft,1
338,Preston Tucker,24,HOU,98,323,1,-1,1,-5,-4,-8,-0.8,12,3,0.3,0.491,0.494,0.8,-0.9,8,,Amateur Draft,79/D
339,Trea Turner,22,WSN,27,44,-1,0,0,2,1,2,0.2,1,3,0.3,0.506,0.501,0.1,0.3,1,,Traded,06-Apr
340,Cristhian Adames,23,COL,26,58,-3,-1,1,3,1,1,0.1,2,3,0.3,0.504,0.501,-0.1,0.4,0,,Amateur Free Agent,04-Jun
341,Jake Arrieta,29,CHC,30,83,-9,0,0,0,12,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,"$3,630,000 ",Traded,1
342,Pedro Ciriaco,29,ATL,84,151,-6,0,1,2,1,-2,-0.2,5,3,0.3,0.498,0.499,0.1,0.3,1,,Free Agency,5/643D7
343,Doug Fister,31,WSN,29,39,-3,0,0,0,6,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,"$11,400,000 ",Traded,1
344,Kelly Johnson,33,2TM,111,335,4,-1,0,-7,-2,-7,-0.8,11,4,0.3,0.494,0.498,1,-1,11,"$1,500,000 ",Free Agency,735/94D
345,Todd Cunningham,26,ATL,39,93,-5,-1,0,6,-1,0,0,3,3,0.3,0.5,0.5,-0.4,0.6,-3,"$507,500 ",Amateur Draft,Jul-98
346,Jacob deGrom,27,NYM,28,66,-6,0,-1,0,9,2,0.3,0,2,0.3,0.51,0.502,0.2,0,2,"$556,875 ",Amateur Draft,1
347,Rob Refsnyder,24,NYY,16,47,2,0,0,-1,0,1,0.1,2,3,0.3,0.506,0.501,0.4,-0.1,4,,Amateur Draft,4
348,Shane Robinson,30,MIN,83,197,-5,1,0,3,-3,-4,-0.4,7,3,0.3,0.494,0.497,-0.1,0.1,0,"$550,000 ",Free Agency,789/D1
349,Clint Barmes,36,SDP,98,224,-4,-1,1,-3,3,-4,-0.4,7,4,0.2,0.496,0.498,0.6,0,7,"$1,300,000 ",Free Agency,03-Jun
350,Efren Navarro,29,LAA,54,88,-4,0,-1,6,-2,-1,-0.1,3,2,0.2,0.498,0.499,-0.4,0.4,-4,"$511,000 ",Amateur Draft,37/9D
351,Alex Wood,24,2TM,29,67,-6,-1,0,0,9,3,0.2,0,3,0.2,0.51,0.501,0.2,0,3,"$520,000 ",Amateur Draft,1
352,Bryan Holaday,27,DET,24,65,0,0,0,-1,1,0,0,2,2,0.2,0.5,0.5,0.3,0,3,,Amateur Draft,2/D34
353,Munenori Kawasaki,34,TOR,23,34,-1,0,0,2,0,1,0.1,1,2,0.2,0.505,0.501,0,0.3,0,,Free Agency,05-Apr
354,Juan Perez,28,SFG,22,40,-1,0,0,2,0,1,0.1,1,2,0.2,0.506,0.501,0,0.2,0,,Amateur Draft,/784
355,Darwin Barney,29,2TM,17,30,1,0,0,-1,0,1,0.1,1,2,0.2,0.507,0.501,0.3,-0.1,3,"$2,525,000 ",Traded,/56
356,Paul Janish,32,BAL,14,36,-1,1,0,0,1,1,0.1,1,2,0.2,0.506,0.5,0.2,0.1,2,,Free Agency,04-Jun
357,Chris Rusin,28,COL,26,50,-5,0,1,0,7,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,,Waivers,1
358,Michael Wacha,23,STL,27,62,-7,0,0,0,9,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,"$520,000 ",Amateur Draft,1
359,Michael Bourn,32,2TM,141,482,-21,-1,2,6,1,-13,-1.4,17,4,0.2,0.49,0.495,-0.4,0.7,-3,"$13,500,000 ",Traded,78/9
360,Tyler Ladendorf,27,OAK,9,18,0,1,1,0,0,1,0.2,1,2,0.2,0.517,0.501,0.2,0,2,,Traded,/74856
361,Shane Victorino,34,2TM,71,204,-8,3,0,2,-2,-5,-0.5,7,2,0.2,0.492,0.498,0,0,0,"$13,000,000 ",Free Agency,9
362,Elian Herrera,30,MIL,83,277,-7,0,0,-1,2,-6,-0.7,9,3,0.2,0.493,0.496,0.3,0,4,,Waivers,54/97
363,Byron Buxton,21,MIN,46,138,-7,-1,0,4,1,-3,-0.3,5,2,0.2,0.493,0.498,-0.2,0.6,-2,,Amateur Draft,8
364,Jimmy Paredes,26,BAL,104,384,-1,0,2,-5,-7,-12,-1.1,14,2,0.2,0.488,0.492,0.7,-1.3,7,"$515,000 ",Waivers,D/5497
365,Justin Ruggiano,33,2TM,57,141,5,1,0,-7,-1,-3,-0.3,5,2,0.2,0.495,0.498,0.9,-0.9,9,"$2,505,000 ",Traded,09-Jul
366,L.J. Hoes,25,HOU,8,16,-1,0,0,2,0,1,0.1,1,2,0.2,0.516,0.501,0,0.2,0,,Traded,/97
367,Tom Murphy,24,COL,11,39,1,0,0,-1,1,1,0.1,1,2,0.2,0.506,0.5,0.3,-0.1,3,,Amateur Draft,2
368,Cliff Pennington,31,2TM,105,249,-14,1,0,5,2,-6,-0.6,8,3,0.2,0.494,0.498,-0.4,0.8,-2,"$3,275,000 ",Traded,654/7
369,David Buchanan,26,PHI,15,23,-2,0,0,0,3,2,0.2,0,2,0.2,0.512,0.501,0.2,0,2,"$512,500 ",Amateur Draft,1
370,C.J. Cron,25,LAA,113,404,0,0,0,-5,-8,-12,-1.2,14,2,0.2,0.488,0.492,0.7,-1.3,7,"$512,500 ",Amateur Draft,3D
371,Tyler Matzek,24,COL,6,9,0,0,0,0,1,2,0.2,0,2,0.2,0.528,0.501,0.2,0,2,"$509,500 ",Amateur Draft,/1
372,Daniel Norris,22,DET,1,3,1,0,0,0,0,2,0.2,0,2,0.2,0.668,0.501,0.2,0,2,,Traded,/1
373,Tony Sanchez,27,PIT,3,9,1,0,0,0,0,1,0.1,0,2,0.2,0.546,0.501,0.2,0,2,"$518,000 ",Amateur Draft,/2
374,Gerrit Cole,24,PIT,30,71,-8,0,0,0,10,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$531,000 ",Amateur Draft,1
375,Alfredo Marte,26,LAA,5,8,0,0,0,1,0,1,0.1,0,2,0.2,0.527,0.501,0.1,0.1,0,,Waivers,/7D9
376,Clint Robinson,30,WSN,126,352,5,-1,0,-8,-4,-8,-0.9,11,3,0.2,0.493,0.495,1,-1.4,11,"$525,000 ",Free Agency,379/D1
377,Emmanuel Burriss,30,WSN,5,5,1,0,0,0,0,1,0.1,0,1,0.2,0.525,0.501,0.2,0,1,,Free Agency,/4
378,Tim Cooney,24,STL,6,11,0,0,0,0,2,1,0.2,0,1,0.2,0.525,0.501,0.2,0,1,,Amateur Draft,/1
379,Eric Fryer,29,MIN,15,27,0,0,0,0,1,0,0.1,1,1,0.2,0.503,0.5,0.2,0.1,1,,Free Agency,2
380,Aaron Harang,37,PHI,28,58,-7,0,0,0,8,1,0.2,0,1,0.2,0.506,0.501,0.2,0,1,"$5,000,000 ",Free Agency,1
381,Nate Karns,27,TBR,2,5,1,0,0,0,1,2,0.2,0,2,0.2,0.573,0.501,0.2,0,2,"$508,800 ",Traded,1
382,Martin Maldonado,28,MIL,79,256,-15,0,-1,6,4,-6,-0.7,8,3,0.2,0.492,0.496,-0.5,1.1,-3,"$825,000 ",Free Agency,03-Feb
383,Peter O'Brien,24,ARI,8,12,2,0,0,-1,0,1,0.1,0,1,0.2,0.513,0.501,0.2,-0.1,2,,Traded,/7
384,Brian Bogusevic,31,PHI,22,61,-1,1,0,0,-1,0,-0.1,2,2,0.1,0.498,0.5,0.1,-0.1,1,,Free Agency,07-Sep
385,Yovani Gallardo,29,TEX,2,4,1,0,0,0,1,1,0.1,0,1,0.1,0.572,0.501,0.1,0,1,"$14,000,000 ",Traded,1
386,Francisco Liriano,31,PIT,29,67,-8,0,0,0,9,2,0.1,0,2,0.1,0.506,0.501,0.1,0,2,"$11,666,666 ",Free Agency,1
387,Tyler Lyons,27,STL,17,20,-2,0,0,0,3,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,,Amateur Draft,1
388,Colin Rea,24,SDP,7,12,0,0,0,0,2,1,0.1,0,1,0.1,0.521,0.501,0.1,0,1,,Amateur Draft,/1
389,Mason Williams,23,NYY,8,22,1,0,0,-1,0,0,0.1,1,1,0.1,0.506,0.5,0.2,-0.1,2,,Amateur Draft,/8
390,Jett Bandy,25,LAA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,0.56,0.501,0.1,0,1,,Amateur Draft,/2
391,Josh Collmenter,29,ARI,41,32,-3,0,0,0,5,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$1,400,000 ",Amateur Draft,1
392,Matt Duffy,26,HOU,8,9,1,0,0,0,0,1,0.1,0,1,0.1,0.512,0.501,0.1,0,1,,Amateur Draft,/35
393,Michael Reed,22,MIL,7,6,0,0,0,1,0,1,0.1,0,1,0.1,0.515,0.501,0,0.1,0,,Amateur Draft,/9
394,Josh Smith,27,CIN,10,10,0,0,0,0,1,1,0.1,0,1,0.1,0.513,0.501,0.1,0,1,,Amateur Draft,/1
395,Henderson Alvarez,25,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.531,0.501,0.1,0,1,"$4,000,000 ",Traded,/1
396,Pedro Alvarez,28,PIT,150,491,6,0,2,-14,-6,-12,-1.4,16,4,0.1,0.491,0.492,1.6,-2.3,18,"$5,750,000 ",Amateur Draft,3/D
397,Alec Asher,23,PHI,6,6,0,0,0,0,1,1,0.1,0,1,0.1,0.52,0.501,0.1,0,1,,Traded,/1
398,Chad Billingsley,30,PHI,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,0.517,0.501,0.1,0,1,"$1,500,000 ",Free Agency,/1
399,Aroldis Chapman,27,CIN,62,1,0,0,0,0,1,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$8,050,000 ",Amateur Free Agent,1
400,Tom Koehler,29,MIA,30,64,-7,-1,0,0,9,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$555,000 ",Amateur Draft,1
401,Dixon Machado,23,DET,24,78,-3,0,0,0,1,-2,-0.2,3,1,0.1,0.493,0.499,0.1,0.1,1,,Amateur Free Agent,6
402,Brett Oberholtzer,25,HOU,1,3,1,0,0,0,0,1,0.1,0,1,0.1,0.623,0.501,0.1,0,1,"$515,800 ",Traded,/1
403,Andrew Susac,25,SFG,52,148,-2,-1,0,-2,2,-3,-0.3,5,2,0.1,0.494,0.498,0.3,0,4,,Amateur Draft,2
404,Ronald Torreyes,22,LAD,8,8,1,0,0,0,0,1,0.1,0,1,0.1,0.511,0.501,0.1,0,1,,Purchased,/45
405,Chris Young,36,KCR,3,4,0,0,0,0,1,1,0.1,0,1,0.1,0.539,0.501,0.1,0,1,"$675,000 ",Free Agency,1
406,Delmon Young,29,BAL,52,180,-6,1,-1,3,-2,-5,-0.5,6,2,0.1,0.489,0.497,-0.2,0.1,-2,"$2,250,000 ",Free Agency,9/D7
407,Mike Dunn,30,MIA,67,1,0,0,0,0,1,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$2,350,000 ",Traded,1
408,Jason Hammel,32,CHC,31,70,-9,0,0,0,10,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$9,000,000 ",Free Agency,1
409,David Holmberg,23,CIN,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.519,0.501,0.1,0,1,,Traded,/1
410,Travis Jankowski,24,SDP,34,96,-3,0,0,1,0,-2,-0.2,3,2,0.1,0.495,0.499,0,0.1,1,,Amateur Draft,89
411,Sugar Ray Marimon,26,ATL,14,7,0,0,0,0,1,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,,Free Agency,1
412,Steven Matz,24,NYM,6,14,0,0,0,0,2,1,0.1,0,1,0.1,0.519,0.501,0.1,0,1,,Amateur Draft,/1
413,Jorge Polanco,21,MIN,4,12,0,0,0,0,0,0,0.1,0,1,0.1,0.514,0.5,0.1,0,1,,Amateur Free Agent,/6
414,Chin-hui Tsao,34,LAD,5,1,1,0,0,0,0,1,0.1,0,1,0.1,0.521,0.501,0.1,0,1,,Free Agency,/1
415,Ryan Brett,23,TBR,3,4,1,0,0,0,0,1,0.1,0,1,0.1,0.528,0.501,0.1,0,1,,Amateur Draft,/4
416,Derek Dietrich,25,MIA,90,289,6,-1,0,-10,-1,-7,-0.8,9,2,0.1,0.492,0.495,1.2,-1.3,12,,Traded,75/34D
417,Sean Gilmartin,25,NYM,48,6,0,0,0,0,1,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,,Rule 5 Draft,1
418,Chris Heston,27,SFG,28,58,-6,-1,0,0,8,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,,Amateur Draft,1
419,Tim Lincecum,31,SFG,16,25,-3,0,0,0,4,1,0.1,0,1,0.1,0.507,0.501,0.1,0,1,"$18,000,000 ",Amateur Draft,1
420,Justin Masterson,30,BOS,1,3,1,0,0,0,0,1,0.1,0,1,0.1,0.596,0.501,0.1,0,1,"$9,500,000 ",Free Agency,1
421,Juan Nicasio,28,LAD,52,1,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$2,300,000 ",Traded,1
422,Mike Pelfrey,31,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,0.551,0.501,0.1,0,1,"$5,500,000 ",Free Agency,1
423,Joey Terdoslavich,26,ATL,28,59,-3,0,0,2,-1,-1,-0.1,2,1,0.1,0.497,0.5,-0.1,0.1,-1,"$507,500 ",Amateur Draft,07-Mar
424,Randy Choate,39,STL,66,1,0,0,0,0,1,1,0.1,0,1,0.1,0.501,0.501,0.1,0,1,"$3,000,000 ",Free Agency,1
425,Adam Duvall,26,CIN,27,72,1,0,0,-1,-1,-1,-0.1,2,1,0.1,0.495,0.499,0.2,-0.2,2,,Traded,03-Jul
426,Justin Maxwell,31,SFG,100,274,-8,-1,0,5,-3,-7,-0.8,9,2,0.1,0.493,0.496,-0.5,0.2,-3,"$1,000,000 ",Free Agency,97/8
427,Yadiel Rivera,23,MIL,7,15,-3,0,0,3,0,0,0.1,0,1,0.1,0.507,0.5,-0.2,0.4,-2,,Amateur Draft,/465
428,Jackson Williams,29,SFG,7,14,0,0,0,0,0,0,0.1,0,1,0.1,0.507,0.5,0.1,0,1,,Purchased,/2
429,Austin Barnes,25,LAD,20,37,0,0,0,0,1,0,0,1,1,0.1,0.498,0.5,0.1,0.1,1,,Traded,Feb-45
430,Michael Blazek,26,MIL,42,4,0,0,0,0,1,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$508,500 ",Traded,1
431,Chris Dominguez,28,CIN,14,23,0,0,0,0,0,0,0,1,1,0.1,0.501,0.5,0.1,0,1,,Free Agency,/379
432,Chris Heisey,30,LAD,33,72,-1,-1,0,2,-1,-1,-0.2,2,1,0.1,0.496,0.499,-0.1,0.1,-1,"$2,160,000 ",Traded,798
433,Keith Hessler,26,ARI,18,1,0,0,0,0,0,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,,Amateur Free Agent,1
434,Nick Martinez,24,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.538,0.5,0.1,0,1,"$515,000 ",Amateur Draft,1
435,Branden Pinder,26,NYY,2,1,1,0,0,0,0,1,0.1,0,1,0.1,0.54,0.5,0.1,0,1,,Amateur Draft,1
436,Tanner Roark,28,WSN,37,29,-3,0,0,0,4,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$529,600 ",Traded,1
437,Carlos Torres,32,NYM,56,1,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$582,125 ",Free Agency,1
438,C.J. Wilson,34,LAA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,0.539,0.5,0.1,0,1,"$18,000,000 ",Free Agency,1
439,Carter Capps,24,MIA,28,2,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,,Traded,1
440,Adam Conley,25,MIA,13,22,-2,0,0,0,3,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,,Amateur Draft,1
441,Anthony DeSclafani,25,CIN,30,64,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$507,500 ",Traded,1
442,Marco Estrada,31,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,0.536,0.5,0.1,0,1,"$3,900,000 ",Free Agency,1
443,Matt Harrison,29,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.572,0.5,0.1,0,1,,Traded,/1
444,Jason Marquis,36,CIN,8,17,-2,0,0,0,2,1,0.1,0,1,0.1,0.509,0.5,0.1,0,1,"$1,500,000 ",Free Agency,/1
445,Clayton Richard,31,CHC,22,15,-1,0,0,0,2,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Purchased,1
446,Josh Wilson,34,DET,21,41,0,0,0,-2,0,-1,-0.1,1,1,0.1,0.496,0.499,0.3,-0.2,3,,Free Agency,45/6D1
447,Mike Wright,25,BAL,2,3,0,0,0,0,0,1,0.1,0,1,0.1,0.537,0.5,0.1,0,1,,Amateur Draft,1
448,Bryan Anderson,28,OAK,4,8,0,0,0,0,0,0,0,0,1,0.1,0.508,0.5,0.1,0,1,,Purchased,/2
449,Tucker Barnhart,24,CIN,81,274,-7,-1,0,-3,4,-7,-0.8,9,2,0.1,0.491,0.495,0.4,0.1,5,,Amateur Draft,09-Feb
450,Christian Bergman,27,COL,29,15,-2,0,0,0,2,0,0.1,0,0,0.1,0.502,0.5,0.1,0,0,,Amateur Draft,1
451,Tony Cingrani,25,CIN,33,2,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$525,500 ",Amateur Draft,1
452,Dan Haren,34,2TM,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$10,000,000 ",Traded,1
453,Jared Hughes,29,PIT,71,1,0,0,0,0,1,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$1,075,000 ",Amateur Draft,1
454,Taylor Jordan,26,WSN,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.516,0.5,0.1,0,1,,Amateur Draft,/1
455,Clayton Kershaw,27,LAD,31,79,-10,0,0,0,11,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$32,571,000 ",Amateur Draft,1
456,Javier Lopez,37,SFG,71,1,0,0,0,0,1,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$4,000,000 ",Free Agency,1
457,Donn Roach,25,CHC,1,1,0,0,0,0,0,1,0.1,0,1,0.1,0.563,0.5,0.1,0,1,,Waivers,/1
458,Sammy Solis,26,WSN,18,2,0,0,0,0,0,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Amateur Draft,1
459,Vance Worley,27,PIT,23,18,-2,0,0,0,3,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$2,450,000 ",Purchased,1
460,Phillippe Aumont,26,PHI,1,1,0,0,0,0,0,0,0.1,0,0,0.1,0.546,0.5,0.1,0,0,,Traded,/1
461,Trevor Cahill,27,2TM,26,8,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$12,000,000 ",Traded,1
462,Scott Feldman,32,HOU,1,2,0,0,0,0,0,0,0.1,0,0,0.1,0.549,0.5,0.1,0,0,"$10,000,000 ",Free Agency,1
463,Jason Garcia,22,BAL,3,1,0,0,0,0,0,0,0.1,0,0,0.1,0.516,0.5,0.1,0,0,,Purchased,1
464,Liam Hendriks,26,TOR,5,1,0,0,0,0,0,0,0.1,0,0,0.1,0.51,0.5,0.1,0,0,"$518,400 ",Waivers,1
465,David Lough,29,BAL,84,144,-9,-2,0,7,-1,-4,-0.4,5,1,0.1,0.494,0.497,-0.7,0.7,-6,"$525,500 ",Traded,78/9D
466,Collin McHugh,28,HOU,3,8,-1,0,0,0,1,0,0.1,0,0,0.1,0.518,0.5,0.1,0,0,"$516,300 ",Waivers,1
467,Wandy Rodriguez,36,TEX,1,2,0,0,0,0,0,0,0.1,0,0,0.1,0.548,0.5,0.1,0,0,"$507,000 ",Free Agency,1
468,Drew Stubbs,30,2TM,78,140,-6,1,0,2,0,-3,-0.4,5,1,0,0.495,0.499,-0.2,0.2,-1,"$5,825,000 ",Traded,87/9
469,Henry Urrutia,28,BAL,10,36,-1,0,0,0,0,-1,-0.1,1,0,0.1,0.491,0.499,0.1,0,0,,Amateur Free Agent,/7D
470,Pedro Villarreal,27,CIN,27,6,-1,0,0,0,1,0,0.1,0,0,0.1,0.502,0.5,0.1,0,0,,Amateur Draft,1
471,Ryan Vogelsong,37,SFG,30,45,-5,-1,0,0,6,0,0.1,0,0,0.1,0.502,0.5,0.1,0,0,"$4,000,000 ",Free Agency,1
472,Trevor Bauer,24,CLE,3,7,-1,0,0,0,1,0,0,0,0,0,0.513,0.5,0,0,0,"$1,940,000 ",Traded,1
473,Joaquin Benoit,37,SDP,62,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$8,000,000 ",Free Agency,1
474,Jonathan Broxton,31,2TM,62,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$9,000,000 ",Traded,1
475,Mark Buehrle,36,TOR,4,9,-1,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,"$20,000,000 ",Traded,1
476,Arquimedes Caminero,28,PIT,67,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$515,500 ",Purchased,1
477,Santiago Casilla,34,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,000,000 ",Free Agency,1
478,Steve Cishek,29,2TM,58,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$6,650,000 ",Amateur Draft,1
479,Jeurys Familia,25,NYM,74,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$523,925 ",Amateur Free Agent,1
480,Luis Garcia,28,PHI,69,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$509,000 ",Free Agency,1
481,Ken Giles,24,PHI,65,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$519,000 ",Amateur Draft,1
482,J.J. Hardy,32,BAL,114,437,-24,0,-1,4,6,-15,-1.5,16,1,0,0.486,0.49,-0.4,1.1,-3,"$11,500,000 ",Traded,6
483,J.J. Hoover,27,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$535,000 ",Traded,1
484,J.P. Howell,32,LAD,62,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,000,000 ",Free Agency,1
485,Jeremy Jeffress,27,MIL,68,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,500 ",Free Agency,1
486,Jim Johnson,32,2TM,64,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,600,000 ",Free Agency,1
487,Mark Melancon,30,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,400,000 ",Traded,1
488,Bryan Morris,28,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$531,500 ",Traded,1
489,Scott Oberg,25,COL,61,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
490,Hector Olivera,30,ATL,24,87,-1,-1,0,-1,0,-2,-0.2,3,1,0,0.491,0.499,0.2,-0.1,2,,Traded,5
491,A.J. Ramos,28,MIA,69,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$530,000 ",Amateur Draft,1
492,Hector Rondon,27,CHC,69,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$544,000 ",Rule 5 Draft,1
493,Jeff Samardzija,30,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0.541,0.5,0,0,0,"$9,800,000 ",Traded,1
494,Kevin Siegrist,25,STL,75,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$518,000 ",Amateur Draft,1
495,Will Smith,25,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$512,500 ",Traded,1
496,Pedro Strop,30,CHC,73,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,525,000 ",Traded,1
497,Travis Tartamella,27,STL,3,2,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,,Amateur Draft,/2
498,Tony Watson,30,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,750,000 ",Amateur Draft,1
499,Brad Ziegler,35,ARI,63,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,000,000 ",Traded,1
500,Luis Avilan,25,2TM,66,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$530,000 ",Amateur Free Agent,1
501,John Axford,32,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,600,000 ",Free Agency,1
502,Burke Badenhop,32,CIN,63,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
503,Pedro Baez,27,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$512,500 ",Amateur Free Agent,1
504,Rafael Betancourt,40,COL,44,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,000,000 ",Free Agency,1
505,Chris Capuano,36,NYY,2,1,0,0,0,0,0,0,0,0,0,0,0.514,0.5,0,0,0,"$5,000,000 ",Purchased,1
506,Neal Cotts,35,2TM,50,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,000,000 ",Free Agency,1
507,Jumbo Diaz,31,CIN,58,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,000 ",Free Agency,1
508,Cole Figueroa,28,NYY,2,8,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,/5
509,Yimi Garcia,24,LAD,55,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,000 ",Amateur Free Agent,1
510,Jeremy Guthrie,36,KCR,2,5,0,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,"$9,000,000 ",Traded,1
511,Kenley Jansen,27,LAD,51,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$7,425,000 ",Amateur Free Agent,1
512,Casey Janssen,33,WSN,45,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,500,000 ",Free Agency,1
513,Ubaldo Jimenez,31,BAL,4,8,-1,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,"$12,250,000 ",Free Agency,1
514,Shawn Kelley,31,SDP,50,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,835,000 ",Traded,1
515,Corey Knebel,23,MIL,44,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
516,Aaron Laffey,30,COL,3,2,0,0,0,0,0,0,0,0,0,0,0.512,0.5,0,0,0,,Free Agency,/1
517,Boone Logan,30,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,500,000 ",Free Agency,1
518,Lance Lynn,28,STL,28,55,-8,0,0,0,8,0,0,0,0,0,0.501,0.5,0,0,0,"$7,000,000 ",Amateur Draft,1
519,Cody Martin,25,ATL,19,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
